#,RenewableHistId,AreaId,DeliveryDT,DeliveryDate,HourEnding,MW
28673,1,4,2020-03-23 07:00:00,2020-03-23,8,2457
28674,1,4,2020-03-23 06:00:00,2020-03-23,7,449
28675,1,4,2020-03-23 05:00:00,2020-03-23,6,0
28676,1,4,2020-03-23 04:00:00,2020-03-23,5,0
28677,1,4,2020-03-23 03:00:00,2020-03-23,4,0
28678,1,4,2020-03-23 02:00:00,2020-03-23,3,0
28679,1,4,2020-03-23 01:00:00,2020-03-23,2,0
28680,1,4,2020-03-23 00:00:00,2020-03-23,1,0
28681,1,4,2020-03-22 23:00:00,2020-03-22,24,0
28682,1,4,2020-03-22 22:00:00,2020-03-22,23,0
28683,1,4,2020-03-22 21:00:00,2020-03-22,22,0
28684,1,4,2020-03-22 20:00:00,2020-03-22,21,0
28685,1,4,2020-03-22 19:00:00,2020-03-22,20,0
28686,1,4,2020-03-22 18:00:00,2020-03-22,19,0
28687,1,4,2020-03-22 17:00:00,2020-03-22,18,48
28688,1,4,2020-03-22 16:00:00,2020-03-22,17,561
28689,1,4,2020-03-22 15:00:00,2020-03-22,16,1136
28690,1,4,2020-03-22 14:00:00,2020-03-22,15,2029
28691,1,4,2020-03-22 13:00:00,2020-03-22,14,3384
28692,1,4,2020-03-22 12:00:00,2020-03-22,13,4418
28693,1,4,2020-03-22 11:00:00,2020-03-22,12,4809
28694,1,4,2020-03-22 10:00:00,2020-03-22,11,4775
28695,1,4,2020-03-22 09:00:00,2020-03-22,10,4458
28696,1,4,2020-03-22 08:00:00,2020-03-22,9,3142
28697,1,4,2020-03-22 07:00:00,2020-03-22,8,1423
28698,1,4,2020-03-22 06:00:00,2020-03-22,7,232
28699,1,4,2020-03-22 05:00:00,2020-03-22,6,0
28700,1,4,2020-03-22 04:00:00,2020-03-22,5,0
28701,1,4,2020-03-22 03:00:00,2020-03-22,4,0
28702,1,4,2020-03-22 02:00:00,2020-03-22,3,0
28703,1,4,2020-03-22 01:00:00,2020-03-22,2,0
28704,1,4,2020-03-22 00:00:00,2020-03-22,1,0
28705,1,4,2020-03-21 23:00:00,2020-03-21,24,0
28706,1,4,2020-03-21 22:00:00,2020-03-21,23,0
28707,1,4,2020-03-21 21:00:00,2020-03-21,22,0
28708,1,4,2020-03-21 20:00:00,2020-03-21,21,0
28709,1,4,2020-03-21 19:00:00,2020-03-21,20,0
28710,1,4,2020-03-21 18:00:00,2020-03-21,19,0
28711,1,4,2020-03-21 17:00:00,2020-03-21,18,244
28712,1,4,2020-03-21 16:00:00,2020-03-21,17,1982
28713,1,4,2020-03-21 15:00:00,2020-03-21,16,3930
28714,1,4,2020-03-21 14:00:00,2020-03-21,15,5500
28715,1,4,2020-03-21 13:00:00,2020-03-21,14,6536
28716,1,4,2020-03-21 12:00:00,2020-03-21,13,7075
28717,1,4,2020-03-21 11:00:00,2020-03-21,12,7153
28718,1,4,2020-03-21 10:00:00,2020-03-21,11,6772
28719,1,4,2020-03-21 09:00:00,2020-03-21,10,5856
28720,1,4,2020-03-21 08:00:00,2020-03-21,9,4332
28721,1,4,2020-03-21 07:00:00,2020-03-21,8,2280
28722,1,4,2020-03-21 06:00:00,2020-03-21,7,342
28723,1,4,2020-03-21 05:00:00,2020-03-21,6,0
28724,1,4,2020-03-21 04:00:00,2020-03-21,5,0
28725,1,4,2020-03-21 03:00:00,2020-03-21,4,0
28726,1,4,2020-03-21 02:00:00,2020-03-21,3,0
28727,1,4,2020-03-21 01:00:00,2020-03-21,2,0
28728,1,4,2020-03-21 00:00:00,2020-03-21,1,0
28729,1,4,2020-03-20 23:00:00,2020-03-20,24,0
28730,1,4,2020-03-20 22:00:00,2020-03-20,23,0
28731,1,4,2020-03-20 21:00:00,2020-03-20,22,0
28732,1,4,2020-03-20 20:00:00,2020-03-20,21,0
28733,1,4,2020-03-20 19:00:00,2020-03-20,20,0
28734,1,4,2020-03-20 18:00:00,2020-03-20,19,0
28735,1,4,2020-03-20 17:00:00,2020-03-20,18,303
28736,1,4,2020-03-20 16:00:00,2020-03-20,17,2004
28737,1,4,2020-03-20 15:00:00,2020-03-20,16,3727
28738,1,4,2020-03-20 14:00:00,2020-03-20,15,4799
28739,1,4,2020-03-20 13:00:00,2020-03-20,14,5392
28740,1,4,2020-03-20 12:00:00,2020-03-20,13,5582
28741,1,4,2020-03-20 11:00:00,2020-03-20,12,5549
28742,1,4,2020-03-20 10:00:00,2020-03-20,11,5263
28743,1,4,2020-03-20 09:00:00,2020-03-20,10,4810
28744,1,4,2020-03-20 08:00:00,2020-03-20,9,3796
28745,1,4,2020-03-20 07:00:00,2020-03-20,8,2242
28746,1,4,2020-03-20 06:00:00,2020-03-20,7,366
28747,1,4,2020-03-20 05:00:00,2020-03-20,6,0
28748,1,4,2020-03-20 04:00:00,2020-03-20,5,0
28749,1,4,2020-03-20 03:00:00,2020-03-20,4,0
28750,1,4,2020-03-20 02:00:00,2020-03-20,3,0
28751,1,4,2020-03-20 01:00:00,2020-03-20,2,0
28752,1,4,2020-03-20 00:00:00,2020-03-20,1,0
28753,1,4,2020-03-19 23:00:00,2020-03-19,24,0
28754,1,4,2020-03-19 22:00:00,2020-03-19,23,0
28755,1,4,2020-03-19 21:00:00,2020-03-19,22,0
28756,1,4,2020-03-19 20:00:00,2020-03-19,21,0
28757,1,4,2020-03-19 19:00:00,2020-03-19,20,0
28758,1,4,2020-03-19 18:00:00,2020-03-19,19,0
28759,1,4,2020-03-19 17:00:00,2020-03-19,18,56
28760,1,4,2020-03-19 16:00:00,2020-03-19,17,737
28761,1,4,2020-03-19 15:00:00,2020-03-19,16,2184
28762,1,4,2020-03-19 14:00:00,2020-03-19,15,3651
28763,1,4,2020-03-19 13:00:00,2020-03-19,14,5322
28764,1,4,2020-03-19 12:00:00,2020-03-19,13,6542
28765,1,4,2020-03-19 11:00:00,2020-03-19,12,6941
28766,1,4,2020-03-19 10:00:00,2020-03-19,11,6625
28767,1,4,2020-03-19 09:00:00,2020-03-19,10,5703
28768,1,4,2020-03-19 08:00:00,2020-03-19,9,4149
28769,1,4,2020-03-19 07:00:00,2020-03-19,8,2149
28770,1,4,2020-03-19 06:00:00,2020-03-19,7,308
28771,1,4,2020-03-19 05:00:00,2020-03-19,6,0
28772,1,4,2020-03-19 04:00:00,2020-03-19,5,0
28773,1,4,2020-03-19 03:00:00,2020-03-19,4,0
28774,1,4,2020-03-19 02:00:00,2020-03-19,3,0
28775,1,4,2020-03-19 01:00:00,2020-03-19,2,0
28776,1,4,2020-03-19 00:00:00,2020-03-19,1,0
28777,1,4,2020-03-18 23:00:00,2020-03-18,24,0
28778,1,4,2020-03-18 22:00:00,2020-03-18,23,0
28779,1,4,2020-03-18 21:00:00,2020-03-18,22,0
28780,1,4,2020-03-18 20:00:00,2020-03-18,21,0
28781,1,4,2020-03-18 19:00:00,2020-03-18,20,0
28782,1,4,2020-03-18 18:00:00,2020-03-18,19,0
28783,1,4,2020-03-18 17:00:00,2020-03-18,18,193
28784,1,4,2020-03-18 16:00:00,2020-03-18,17,1896
28785,1,4,2020-03-18 15:00:00,2020-03-18,16,3923
28786,1,4,2020-03-18 14:00:00,2020-03-18,15,5480
28787,1,4,2020-03-18 13:00:00,2020-03-18,14,6368
28788,1,4,2020-03-18 12:00:00,2020-03-18,13,6883
28789,1,4,2020-03-18 11:00:00,2020-03-18,12,6890
28790,1,4,2020-03-18 10:00:00,2020-03-18,11,6706
28791,1,4,2020-03-18 09:00:00,2020-03-18,10,5172
28792,1,4,2020-03-18 08:00:00,2020-03-18,9,3201
28793,1,4,2020-03-18 07:00:00,2020-03-18,8,1363
28794,1,4,2020-03-18 06:00:00,2020-03-18,7,110
28795,1,4,2020-03-18 05:00:00,2020-03-18,6,0
28796,1,4,2020-03-18 04:00:00,2020-03-18,5,0
28797,1,4,2020-03-18 03:00:00,2020-03-18,4,0
28798,1,4,2020-03-18 02:00:00,2020-03-18,3,0
28799,1,4,2020-03-18 01:00:00,2020-03-18,2,0
28800,1,4,2020-03-18 00:00:00,2020-03-18,1,0
28801,1,4,2020-03-17 23:00:00,2020-03-17,24,0
28802,1,4,2020-03-17 22:00:00,2020-03-17,23,0
28803,1,4,2020-03-17 21:00:00,2020-03-17,22,0
28804,1,4,2020-03-17 20:00:00,2020-03-17,21,0
28805,1,4,2020-03-17 19:00:00,2020-03-17,20,0
28806,1,4,2020-03-17 18:00:00,2020-03-17,19,0
28807,1,4,2020-03-17 17:00:00,2020-03-17,18,214
28808,1,4,2020-03-17 16:00:00,2020-03-17,17,1868
28809,1,4,2020-03-17 15:00:00,2020-03-17,16,3781
28810,1,4,2020-03-17 14:00:00,2020-03-17,15,5358
28811,1,4,2020-03-17 13:00:00,2020-03-17,14,6464
28812,1,4,2020-03-17 12:00:00,2020-03-17,13,6719
28813,1,4,2020-03-17 11:00:00,2020-03-17,12,6640
28814,1,4,2020-03-17 10:00:00,2020-03-17,11,5867
28815,1,4,2020-03-17 09:00:00,2020-03-17,10,5489
28816,1,4,2020-03-17 08:00:00,2020-03-17,9,4142
28817,1,4,2020-03-17 07:00:00,2020-03-17,8,2273
28818,1,4,2020-03-17 06:00:00,2020-03-17,7,354
28819,1,4,2020-03-17 05:00:00,2020-03-17,6,0
28820,1,4,2020-03-17 04:00:00,2020-03-17,5,0
28821,1,4,2020-03-17 03:00:00,2020-03-17,4,0
28822,1,4,2020-03-17 02:00:00,2020-03-17,3,0
28823,1,4,2020-03-17 01:00:00,2020-03-17,2,0
28824,1,4,2020-03-17 00:00:00,2020-03-17,1,0
28825,1,4,2020-03-16 23:00:00,2020-03-16,24,0
28826,1,4,2020-03-16 22:00:00,2020-03-16,23,0
28827,1,4,2020-03-16 21:00:00,2020-03-16,22,0
28828,1,4,2020-03-16 20:00:00,2020-03-16,21,0
28829,1,4,2020-03-16 19:00:00,2020-03-16,20,0
28830,1,4,2020-03-16 18:00:00,2020-03-16,19,0
28831,1,4,2020-03-16 17:00:00,2020-03-16,18,213
28832,1,4,2020-03-16 16:00:00,2020-03-16,17,1641
28833,1,4,2020-03-16 15:00:00,2020-03-16,16,3185
28834,1,4,2020-03-16 14:00:00,2020-03-16,15,4441
28835,1,4,2020-03-16 13:00:00,2020-03-16,14,5835
28836,1,4,2020-03-16 12:00:00,2020-03-16,13,6176
28837,1,4,2020-03-16 11:00:00,2020-03-16,12,6139
28838,1,4,2020-03-16 10:00:00,2020-03-16,11,4780
28839,1,4,2020-03-16 09:00:00,2020-03-16,10,4136
28840,1,4,2020-03-16 08:00:00,2020-03-16,9,3201
28841,1,4,2020-03-16 07:00:00,2020-03-16,8,1311
28842,1,4,2020-03-16 06:00:00,2020-03-16,7,175
28843,1,4,2020-03-16 05:00:00,2020-03-16,6,0
28844,1,4,2020-03-16 04:00:00,2020-03-16,5,0
28845,1,4,2020-03-16 03:00:00,2020-03-16,4,0
28846,1,4,2020-03-16 02:00:00,2020-03-16,3,0
28847,1,4,2020-03-16 01:00:00,2020-03-16,2,0
28848,1,4,2020-03-16 00:00:00,2020-03-16,1,0
28849,1,4,2020-03-15 23:00:00,2020-03-15,24,0
28850,1,4,2020-03-15 22:00:00,2020-03-15,23,0
28851,1,4,2020-03-15 21:00:00,2020-03-15,22,0
28852,1,4,2020-03-15 20:00:00,2020-03-15,21,0
28853,1,4,2020-03-15 19:00:00,2020-03-15,20,0
28854,1,4,2020-03-15 18:00:00,2020-03-15,19,0
28855,1,4,2020-03-15 17:00:00,2020-03-15,18,113
28856,1,4,2020-03-15 16:00:00,2020-03-15,17,1164
28857,1,4,2020-03-15 15:00:00,2020-03-15,16,2908
28858,1,4,2020-03-15 14:00:00,2020-03-15,15,3936
28859,1,4,2020-03-15 13:00:00,2020-03-15,14,5137
28860,1,4,2020-03-15 12:00:00,2020-03-15,13,5919
28861,1,4,2020-03-15 11:00:00,2020-03-15,12,6539
28862,1,4,2020-03-15 10:00:00,2020-03-15,11,6576
28863,1,4,2020-03-15 09:00:00,2020-03-15,10,5675
28864,1,4,2020-03-15 08:00:00,2020-03-15,9,4166
28865,1,4,2020-03-15 07:00:00,2020-03-15,8,2179
28866,1,4,2020-03-15 06:00:00,2020-03-15,7,307
28867,1,4,2020-03-15 05:00:00,2020-03-15,6,0
28868,1,4,2020-03-15 04:00:00,2020-03-15,5,0
28869,1,4,2020-03-15 03:00:00,2020-03-15,4,0
28870,1,4,2020-03-15 02:00:00,2020-03-15,3,0
28871,1,4,2020-03-15 01:00:00,2020-03-15,2,0
28872,1,4,2020-03-15 00:00:00,2020-03-15,1,0
28873,1,4,2020-03-14 23:00:00,2020-03-14,24,0
28874,1,4,2020-03-14 22:00:00,2020-03-14,23,0
28875,1,4,2020-03-14 21:00:00,2020-03-14,22,0
28876,1,4,2020-03-14 20:00:00,2020-03-14,21,0
28877,1,4,2020-03-14 19:00:00,2020-03-14,20,0
28878,1,4,2020-03-14 18:00:00,2020-03-14,19,0
28879,1,4,2020-03-14 17:00:00,2020-03-14,18,94
28880,1,4,2020-03-14 16:00:00,2020-03-14,17,746
28881,1,4,2020-03-14 15:00:00,2020-03-14,16,1382
28882,1,4,2020-03-14 14:00:00,2020-03-14,15,1183
28883,1,4,2020-03-14 13:00:00,2020-03-14,14,1041
28884,1,4,2020-03-14 12:00:00,2020-03-14,13,946
28885,1,4,2020-03-14 11:00:00,2020-03-14,12,503
28886,1,4,2020-03-14 10:00:00,2020-03-14,11,411
28887,1,4,2020-03-14 09:00:00,2020-03-14,10,320
28888,1,4,2020-03-14 08:00:00,2020-03-14,9,153
28889,1,4,2020-03-14 07:00:00,2020-03-14,8,42
28890,1,4,2020-03-14 06:00:00,2020-03-14,7,1
28891,1,4,2020-03-14 05:00:00,2020-03-14,6,0
28892,1,4,2020-03-14 04:00:00,2020-03-14,5,0
28893,1,4,2020-03-14 03:00:00,2020-03-14,4,0
28894,1,4,2020-03-14 02:00:00,2020-03-14,3,0
28895,1,4,2020-03-14 01:00:00,2020-03-14,2,0
28896,1,4,2020-03-14 00:00:00,2020-03-14,1,0
28897,1,4,2020-03-13 23:00:00,2020-03-13,24,0
28898,1,4,2020-03-13 22:00:00,2020-03-13,23,0
28899,1,4,2020-03-13 21:00:00,2020-03-13,22,0
28900,1,4,2020-03-13 20:00:00,2020-03-13,21,0
28901,1,4,2020-03-13 19:00:00,2020-03-13,20,0
28902,1,4,2020-03-13 18:00:00,2020-03-13,19,0
28903,1,4,2020-03-13 17:00:00,2020-03-13,18,189
28904,1,4,2020-03-13 16:00:00,2020-03-13,17,1545
28905,1,4,2020-03-13 15:00:00,2020-03-13,16,2391
28906,1,4,2020-03-13 14:00:00,2020-03-13,15,2446
28907,1,4,2020-03-13 13:00:00,2020-03-13,14,4712
28908,1,4,2020-03-13 12:00:00,2020-03-13,13,6714
28909,1,4,2020-03-13 11:00:00,2020-03-13,12,6805
28910,1,4,2020-03-13 10:00:00,2020-03-13,11,6069
28911,1,4,2020-03-13 09:00:00,2020-03-13,10,5275
28912,1,4,2020-03-13 08:00:00,2020-03-13,9,3910
28913,1,4,2020-03-13 07:00:00,2020-03-13,8,2025
28914,1,4,2020-03-13 06:00:00,2020-03-13,7,230
28915,1,4,2020-03-13 05:00:00,2020-03-13,6,0
28916,1,4,2020-03-13 04:00:00,2020-03-13,5,0
28917,1,4,2020-03-13 03:00:00,2020-03-13,4,0
28918,1,4,2020-03-13 02:00:00,2020-03-13,3,0
28919,1,4,2020-03-13 01:00:00,2020-03-13,2,0
28920,1,4,2020-03-13 00:00:00,2020-03-13,1,0
28921,1,4,2020-03-12 23:00:00,2020-03-12,24,0
28922,1,4,2020-03-12 22:00:00,2020-03-12,23,0
28923,1,4,2020-03-12 21:00:00,2020-03-12,22,0
28924,1,4,2020-03-12 20:00:00,2020-03-12,21,0
28925,1,4,2020-03-12 19:00:00,2020-03-12,20,0
28926,1,4,2020-03-12 18:00:00,2020-03-12,19,0
28927,1,4,2020-03-12 17:00:00,2020-03-12,18,205
28928,1,4,2020-03-12 16:00:00,2020-03-12,17,1965
28929,1,4,2020-03-12 15:00:00,2020-03-12,16,3926
28930,1,4,2020-03-12 14:00:00,2020-03-12,15,5579
28931,1,4,2020-03-12 13:00:00,2020-03-12,14,6704
28932,1,4,2020-03-12 12:00:00,2020-03-12,13,7263
28933,1,4,2020-03-12 11:00:00,2020-03-12,12,7242
28934,1,4,2020-03-12 10:00:00,2020-03-12,11,6893
28935,1,4,2020-03-12 09:00:00,2020-03-12,10,5955
28936,1,4,2020-03-12 08:00:00,2020-03-12,9,4311
28937,1,4,2020-03-12 07:00:00,2020-03-12,8,2227
28938,1,4,2020-03-12 06:00:00,2020-03-12,7,260
28939,1,4,2020-03-12 05:00:00,2020-03-12,6,0
28940,1,4,2020-03-12 04:00:00,2020-03-12,5,0
28941,1,4,2020-03-12 03:00:00,2020-03-12,4,0
28942,1,4,2020-03-12 02:00:00,2020-03-12,3,0
28943,1,4,2020-03-12 01:00:00,2020-03-12,2,0
28944,1,4,2020-03-12 00:00:00,2020-03-12,1,0
28945,1,4,2020-03-11 23:00:00,2020-03-11,24,0
28946,1,4,2020-03-11 22:00:00,2020-03-11,23,0
28947,1,4,2020-03-11 21:00:00,2020-03-11,22,0
28948,1,4,2020-03-11 20:00:00,2020-03-11,21,0
28949,1,4,2020-03-11 19:00:00,2020-03-11,20,0
28950,1,4,2020-03-11 18:00:00,2020-03-11,19,0
28951,1,4,2020-03-11 17:00:00,2020-03-11,18,117
28952,1,4,2020-03-11 16:00:00,2020-03-11,17,1254
28953,1,4,2020-03-11 15:00:00,2020-03-11,16,2618
28954,1,4,2020-03-11 14:00:00,2020-03-11,15,4433
28955,1,4,2020-03-11 13:00:00,2020-03-11,14,5177
28956,1,4,2020-03-11 12:00:00,2020-03-11,13,5264
28957,1,4,2020-03-11 11:00:00,2020-03-11,12,5033
28958,1,4,2020-03-11 10:00:00,2020-03-11,11,5757
28959,1,4,2020-03-11 09:00:00,2020-03-11,10,4973
28960,1,4,2020-03-11 08:00:00,2020-03-11,9,3634
28961,1,4,2020-03-11 07:00:00,2020-03-11,8,1700
28962,1,4,2020-03-11 06:00:00,2020-03-11,7,209
28963,1,4,2020-03-11 05:00:00,2020-03-11,6,0
28964,1,4,2020-03-11 04:00:00,2020-03-11,5,0
28965,1,4,2020-03-11 03:00:00,2020-03-11,4,0
28966,1,4,2020-03-11 02:00:00,2020-03-11,3,0
28967,1,4,2020-03-11 01:00:00,2020-03-11,2,0
28968,1,4,2020-03-11 00:00:00,2020-03-11,1,0
28969,1,4,2020-03-10 23:00:00,2020-03-10,24,0
28970,1,4,2020-03-10 22:00:00,2020-03-10,23,0
28971,1,4,2020-03-10 21:00:00,2020-03-10,22,0
28972,1,4,2020-03-10 20:00:00,2020-03-10,21,0
28973,1,4,2020-03-10 19:00:00,2020-03-10,20,0
28974,1,4,2020-03-10 18:00:00,2020-03-10,19,0
28975,1,4,2020-03-10 17:00:00,2020-03-10,18,25
28976,1,4,2020-03-10 16:00:00,2020-03-10,17,291
28977,1,4,2020-03-10 15:00:00,2020-03-10,16,378
28978,1,4,2020-03-10 14:00:00,2020-03-10,15,187
28979,1,4,2020-03-10 13:00:00,2020-03-10,14,233
28980,1,4,2020-03-10 12:00:00,2020-03-10,13,225
28981,1,4,2020-03-10 11:00:00,2020-03-10,12,309
28982,1,4,2020-03-10 10:00:00,2020-03-10,11,350
28983,1,4,2020-03-10 09:00:00,2020-03-10,10,214
28984,1,4,2020-03-10 08:00:00,2020-03-10,9,149
28985,1,4,2020-03-10 07:00:00,2020-03-10,8,21
28986,1,4,2020-03-10 06:00:00,2020-03-10,7,0
28987,1,4,2020-03-10 05:00:00,2020-03-10,6,0
28988,1,4,2020-03-10 04:00:00,2020-03-10,5,0
28989,1,4,2020-03-10 03:00:00,2020-03-10,4,0
28990,1,4,2020-03-10 02:00:00,2020-03-10,3,0
28991,1,4,2020-03-10 01:00:00,2020-03-10,2,0
28992,1,4,2020-03-10 00:00:00,2020-03-10,1,0
28993,1,4,2020-03-09 23:00:00,2020-03-09,24,0
28994,1,4,2020-03-09 22:00:00,2020-03-09,23,0
28995,1,4,2020-03-09 21:00:00,2020-03-09,22,0
28996,1,4,2020-03-09 20:00:00,2020-03-09,21,0
28997,1,4,2020-03-09 19:00:00,2020-03-09,20,0
28998,1,4,2020-03-09 18:00:00,2020-03-09,19,0
28999,1,4,2020-03-09 17:00:00,2020-03-09,18,74
29000,1,4,2020-03-09 16:00:00,2020-03-09,17,1227
29001,1,4,2020-03-09 15:00:00,2020-03-09,16,3265
29002,1,4,2020-03-09 14:00:00,2020-03-09,15,5055
29003,1,4,2020-03-09 13:00:00,2020-03-09,14,6338
29004,1,4,2020-03-09 12:00:00,2020-03-09,13,6985
29005,1,4,2020-03-09 11:00:00,2020-03-09,12,7073
29006,1,4,2020-03-09 10:00:00,2020-03-09,11,6665
29007,1,4,2020-03-09 09:00:00,2020-03-09,10,5528
29008,1,4,2020-03-09 08:00:00,2020-03-09,9,3783
29009,1,4,2020-03-09 07:00:00,2020-03-09,8,1630
29010,1,4,2020-03-09 06:00:00,2020-03-09,7,184
29011,1,4,2020-03-09 05:00:00,2020-03-09,6,0
29012,1,4,2020-03-09 04:00:00,2020-03-09,5,0
29013,1,4,2020-03-09 03:00:00,2020-03-09,4,0
29014,1,4,2020-03-09 02:00:00,2020-03-09,3,0
29015,1,4,2020-03-09 01:00:00,2020-03-09,2,0
29016,1,4,2020-03-09 00:00:00,2020-03-09,1,0
29017,1,4,2020-03-08 23:00:00,2020-03-08,24,0
29018,1,4,2020-03-08 22:00:00,2020-03-08,23,0
29019,1,4,2020-03-08 21:00:00,2020-03-08,22,0
29020,1,4,2020-03-08 20:00:00,2020-03-08,21,0
29021,1,4,2020-03-08 19:00:00,2020-03-08,20,0
29022,1,4,2020-03-08 18:00:00,2020-03-08,19,0
29023,1,4,2020-03-08 17:00:00,2020-03-08,18,42
29024,1,4,2020-03-08 16:00:00,2020-03-08,17,339
29025,1,4,2020-03-08 15:00:00,2020-03-08,16,499
29026,1,4,2020-03-08 14:00:00,2020-03-08,15,562
29027,1,4,2020-03-08 13:00:00,2020-03-08,14,498
29028,1,4,2020-03-08 12:00:00,2020-03-08,13,356
29029,1,4,2020-03-08 11:00:00,2020-03-08,12,278
29030,1,4,2020-03-08 10:00:00,2020-03-08,11,212
29031,1,4,2020-03-08 09:00:00,2020-03-08,10,121
29032,1,4,2020-03-08 08:00:00,2020-03-08,9,47
29033,1,4,2020-03-08 07:00:00,2020-03-08,8,9
29034,1,4,2020-03-08 06:00:00,2020-03-08,7,0
29035,1,4,2020-03-08 05:00:00,2020-03-08,6,0
29036,1,4,2020-03-08 04:00:00,2020-03-08,5,0
29037,1,4,2020-03-08 03:00:00,2020-03-08,4,0
29038,1,4,2020-03-08 02:00:00,2020-03-08,3,0
29039,1,4,2020-03-08 01:00:00,2020-03-08,2,0
29040,1,4,2020-03-08 00:00:00,2020-03-08,1,0
29041,1,4,2020-03-07 23:00:00,2020-03-07,24,0
29042,1,4,2020-03-07 22:00:00,2020-03-07,23,0
29043,1,4,2020-03-07 21:00:00,2020-03-07,22,0
29044,1,4,2020-03-07 20:00:00,2020-03-07,21,0
29045,1,4,2020-03-07 19:00:00,2020-03-07,20,0
29046,1,4,2020-03-07 18:00:00,2020-03-07,19,0
29047,1,4,2020-03-07 17:00:00,2020-03-07,18,7
29048,1,4,2020-03-07 16:00:00,2020-03-07,17,589
29049,1,4,2020-03-07 15:00:00,2020-03-07,16,2574
29050,1,4,2020-03-07 14:00:00,2020-03-07,15,4933
29051,1,4,2020-03-07 13:00:00,2020-03-07,14,6374
29052,1,4,2020-03-07 12:00:00,2020-03-07,13,6914
29053,1,4,2020-03-07 11:00:00,2020-03-07,12,7111
29054,1,4,2020-03-07 10:00:00,2020-03-07,11,6441
29055,1,4,2020-03-07 09:00:00,2020-03-07,10,4718
29056,1,4,2020-03-07 08:00:00,2020-03-07,9,2928
29057,1,4,2020-03-07 07:00:00,2020-03-07,8,1496
29058,1,4,2020-03-07 06:00:00,2020-03-07,7,162
29059,1,4,2020-03-07 05:00:00,2020-03-07,6,0
29060,1,4,2020-03-07 04:00:00,2020-03-07,5,0
29061,1,4,2020-03-07 03:00:00,2020-03-07,4,0
29062,1,4,2020-03-07 02:00:00,2020-03-07,3,0
29063,1,4,2020-03-07 01:00:00,2020-03-07,2,0
29064,1,4,2020-03-07 00:00:00,2020-03-07,1,0
29065,1,4,2020-03-06 23:00:00,2020-03-06,24,0
29066,1,4,2020-03-06 22:00:00,2020-03-06,23,0
29067,1,4,2020-03-06 21:00:00,2020-03-06,22,0
29068,1,4,2020-03-06 20:00:00,2020-03-06,21,0
29069,1,4,2020-03-06 19:00:00,2020-03-06,20,0
29070,1,4,2020-03-06 18:00:00,2020-03-06,19,0
29071,1,4,2020-03-06 17:00:00,2020-03-06,18,222
29072,1,4,2020-03-06 16:00:00,2020-03-06,17,2106
29073,1,4,2020-03-06 15:00:00,2020-03-06,16,4132
29074,1,4,2020-03-06 14:00:00,2020-03-06,15,5676
29075,1,4,2020-03-06 13:00:00,2020-03-06,14,6679
29076,1,4,2020-03-06 12:00:00,2020-03-06,13,7246
29077,1,4,2020-03-06 11:00:00,2020-03-06,12,7286
29078,1,4,2020-03-06 10:00:00,2020-03-06,11,6673
29079,1,4,2020-03-06 09:00:00,2020-03-06,10,5716
29080,1,4,2020-03-06 08:00:00,2020-03-06,9,3825
29081,1,4,2020-03-06 07:00:00,2020-03-06,8,1820
29082,1,4,2020-03-06 06:00:00,2020-03-06,7,152
29083,1,4,2020-03-06 05:00:00,2020-03-06,6,0
29084,1,4,2020-03-06 04:00:00,2020-03-06,5,0
29085,1,4,2020-03-06 03:00:00,2020-03-06,4,0
29086,1,4,2020-03-06 02:00:00,2020-03-06,3,0
29087,1,4,2020-03-06 01:00:00,2020-03-06,2,0
29088,1,4,2020-03-06 00:00:00,2020-03-06,1,0
29089,1,4,2020-03-05 23:00:00,2020-03-05,24,0
29090,1,4,2020-03-05 22:00:00,2020-03-05,23,0
29091,1,4,2020-03-05 21:00:00,2020-03-05,22,0
29092,1,4,2020-03-05 20:00:00,2020-03-05,21,0
29093,1,4,2020-03-05 19:00:00,2020-03-05,20,0
29094,1,4,2020-03-05 18:00:00,2020-03-05,19,0
29095,1,4,2020-03-05 17:00:00,2020-03-05,18,100
29096,1,4,2020-03-05 16:00:00,2020-03-05,17,1451
29097,1,4,2020-03-05 15:00:00,2020-03-05,16,3261
29098,1,4,2020-03-05 14:00:00,2020-03-05,15,4575
29099,1,4,2020-03-05 13:00:00,2020-03-05,14,5700
29100,1,4,2020-03-05 12:00:00,2020-03-05,13,5746
29101,1,4,2020-03-05 11:00:00,2020-03-05,12,6008
29102,1,4,2020-03-05 10:00:00,2020-03-05,11,5384
29103,1,4,2020-03-05 09:00:00,2020-03-05,10,4466
29104,1,4,2020-03-05 08:00:00,2020-03-05,9,2871
29105,1,4,2020-03-05 07:00:00,2020-03-05,8,1001
29106,1,4,2020-03-05 06:00:00,2020-03-05,7,18
29107,1,4,2020-03-05 05:00:00,2020-03-05,6,0
29108,1,4,2020-03-05 04:00:00,2020-03-05,5,0
29109,1,4,2020-03-05 03:00:00,2020-03-05,4,0
29110,1,4,2020-03-05 02:00:00,2020-03-05,3,0
29111,1,4,2020-03-05 01:00:00,2020-03-05,2,0
29112,1,4,2020-03-05 00:00:00,2020-03-05,1,0
29113,1,4,2020-03-04 23:00:00,2020-03-04,24,0
29114,1,4,2020-03-04 22:00:00,2020-03-04,23,0
29115,1,4,2020-03-04 21:00:00,2020-03-04,22,0
29116,1,4,2020-03-04 20:00:00,2020-03-04,21,0
29117,1,4,2020-03-04 19:00:00,2020-03-04,20,0
